Filename;StartAngle[°];StopAngle[°];Resolution[°*100];ScanStepWidth;ExportChannelNumber;Date[mm/dd/yyyy];Time[hh:mm:ss]
_030cm_offen_LMSData.dat;40;140;25;1;0;09/09/2004;13:25:26
Record Number;Scan Index;Telegram Index;Interlaced Scan Number;Begin Data
143;0;0;0;630;630;630;641;640;639;652;654;653;654;661;663;662;662;663;672;671;672;673;681;681;691;692;692;702;702;702;702;711;711;711;720;720;720;729;730;739;739;738;739;749;748;757;758;758;767;768;767;768;768;769;778;635;498;442;410;398;386;389;381;379;380;380;381;380;379;372;370;373;370;368;370;369;371;369;360;360;359;368;359;372;359;357;357;358;358;349;359;351;354;350;350;342;342;343;353;344;345;346;346;346;346;346;346;345;338;345;346;336;336;335;334;333;336;333;333;333;335;332;333;333;335;333;336;334;327;334;327;329;328;330;331;333;335;327;327;326;327;327;328;327;328;327;324;318;308;310;301;301;305;298;300;300;306;304;300;311;325;331;329;328;326;324;332;322;321;331;332;321;323;324;322;310;305;301;293;298;292;286;288;288;288;288;286;298;302;301;316;323;318;321;322;323;327;316;310;306;300;296;294;293;288;291;284;292;291;288;294;295;299;307;307;320;315;323;323;324;327;327;328;334;326;331;326;319;307;301;301;304;300;295;299;293;293;294;293;291;299;299;296;303;308;306;318;322;323;330;328;328;321;330;328;328;328;327;327;327;330;334;327;325;334;336;332;332;334;331;330;332;332;329;339;332;341;340;332;341;339;341;341;343;343;342;345;342;341;343;338;339;341;349;349;350;341;349;349;348;346;347;348;350;348;350;347;348;360;356;355;358;355;355;355;359;359;359;372;361;362;363;361;369;368;368;368;375;375;374;375;374;374;372;381;372;383;372;388;411;431;457;535;369;359;369;376;1735;1739;1749;1757;1765;1773;1783;1784;1784;1792;1804;1812;1812;1820;1826;1827;1838;1839;1844;1854;1862;1869;1880;1886;1887;1896;1912;1913;1921;1930;1940;1941;1957;1965;1965;1983;1990;1998;1999;2008;2025;2034;2043;2050;2059;2067;2086;2086;2096;2113;2122;2131;2139;2148;2157;2176;2184
144;0;0;0;630;630;630;640;639;639;639;652;652;653;653;663;662;662;662;663;671;681;672;681;681;691;691;691;701;702;702;710;702;711;711;720;720;720;720;729;730;738;738;749;749;749;757;758;758;767;768;767;767;768;768;777;715;506;451;422;392;386;380;391;389;379;381;380;380;382;369;382;370;371;369;368;368;369;368;369;369;359;369;359;359;357;356;359;357;357;358;351;351;350;350;350;350;351;359;343;344;345;345;345;346;345;344;346;346;346;346;336;336;343;343;335;333;343;333;332;334;333;334;333;335;334;336;335;333;335;334;336;328;329;330;331;332;334;335;327;327;327;328;328;327;329;329;331;312;316;310;309;301;304;300;300;300;297;303;300;309;313;316;327;328;325;324;323;322;321;321;322;322;324;322;335;312;313;302;292;289;292;287;281;289;288;294;287;288;293;300;305;322;318;320;322;322;325;315;314;300;299;295;293;294;297;290;284;293;282;288;285;293;297;305;306;314;316;324;323;324;325;327;329;323;325;322;326;319;312;307;304;302;299;294;298;301;293;302;296;301;291;297;296;294;300;314;316;320;323;328;321;329;330;328;320;329;327;327;327;327;327;326;325;334;336;337;333;332;330;333;323;330;332;329;340;334;340;341;342;340;340;332;341;341;343;343;343;341;341;343;340;341;350;341;350;348;341;348;349;346;346;346;350;351;349;349;357;352;356;355;355;357;357;355;355;357;359;361;361;363;361;360;364;370;369;372;371;368;375;374;378;376;377;372;381;385;380;382;390;409;431;457;547;364;365;368;8189;1736;1737;1749;1757;1774;1775;1782;1785;1784;1793;1794;1804;1814;1819;1826;1837;1838;1846;1844;1852;1870;1871;1879;1888;1896;1896;1902;1913;1922;1930;1931;1950;1950;1967;1974;1983;1983;1998;1998;2015;2025;2033;2042;2050;2060;2068;2077;2085;2096;2104;2121;2129;2139;2148;2157;2167;2185
145;0;0;0;629;630;629;640;639;639;640;652;652;652;653;653;662;661;662;671;671;680;681;680;681;681;692;692;692;701;701;701;702;702;710;720;720;719;729;730;739;738;739;748;749;758;758;758;757;767;767;767;767;778;778;767;663;507;453;408;391;386;389;380;380;380;380;382;379;380;379;378;370;370;370;369;368;369;369;369;365;359;359;359;360;357;357;359;357;358;349;351;352;351;351;350;352;350;351;343;343;344;344;344;345;345;345;345;345;346;344;344;344;335;343;334;343;332;332;332;333;334;333;332;334;334;336;335;327;328;334;326;328;327;329;329;325;325;325;326;326;327;327;327;327;328;327;328;323;316;311;311;301;305;300;301;301;298;305;302;310;318;326;328;328;325;325;323;322;321;321;323;323;321;322;313;313;305;304;293;298;293;297;289;290;289;288;290;298;294;300;311;312;318;321;322;322;324;326;312;312;301;297;294;294;297;290;284;284;282;290;287;295;299;306;308;319;325;322;322;323;325;327;329;323;326;335;327;320;309;315;304;304;300;295;299;292;292;294;294;301;299;297;297;304;302;306;317;320;321;329;320;329;328;330;329;328;328;329;326;329;326;326;333;326;333;333;332;333;330;330;330;330;330;338;330;334;338;338;333;340;338;338;340;341;341;341;342;341;341;340;340;339;342;349;339;348;338;347;349;347;347;347;348;350;348;348;356;349;348;351;355;356;356;356;356;357;359;359;360;361;361;368;368;371;370;368;368;370;365;365;374;374;375;380;380;375;380;382;389;408;430;447;527;369;357;376;8189;1736;1746;1748;1757;1766;1773;1774;1776;1783;1794;1793;1804;1813;1819;1826;1828;1838;1846;1845;1852;1860;1871;1880;1887;1896;1896;1905;1914;1931;1931;1931;1950;1950;1960;1974;1983;1982;1991;2008;2007;2026;2035;2044;2052;2060;2069;2077;2087;2096;2105;2123;2132;2140;2149;2157;2167;2185
146;0;0;0;629;629;629;630;639;639;640;653;653;652;653;652;662;662;661;671;671;672;681;681;681;681;692;691;692;692;701;702;711;711;710;719;719;720;729;729;729;739;739;739;749;748;758;758;757;767;767;767;767;768;768;767;722;506;457;409;390;388;388;379;380;380;380;380;380;380;374;379;370;370;373;369;370;370;368;360;368;359;359;360;363;357;357;356;360;358;350;359;351;350;352;350;350;350;350;343;353;344;344;344;344;345;345;346;344;336;335;335;335;343;344;343;334;333;334;333;332;334;332;332;334;334;332;325;334;326;326;326;327;329;331;331;331;324;324;326;325;327;326;328;326;328;327;325;321;317;310;302;302;306;299;301;301;300;304;309;311;322;327;328;328;326;324;322;321;320;322;322;322;321;321;322;314;316;293;302;298;293;295;288;289;288;295;286;298;292;308;312;312;317;322;321;321;324;324;311;301;300;296;294;294;297;290;284;285;292;289;295;295;299;305;308;320;316;323;323;324;324;327;318;324;325;323;327;320;316;306;304;304;299;294;299;300;294;295;294;301;299;299;297;303;301;306;317;321;318;320;323;328;329;329;328;328;329;326;326;327;325;325;324;326;332;334;332;331;331;333;322;329;333;329;330;331;339;338;340;339;338;340;340;342;340;342;340;341;340;339;339;338;348;340;350;338;351;348;348;338;344;346;348;348;349;348;348;347;347;356;356;356;355;354;363;360;358;359;360;361;369;369;360;367;368;367;367;376;374;374;373;373;375;371;374;383;380;381;388;403;429;445;519;378;357;363;8189;1734;1747;1748;1755;1765;1773;1772;1784;1783;1792;1793;1801;1813;1819;1818;1827;1838;1838;1845;1861;1870;1871;1879;1887;1897;1896;1912;1914;1922;1929;1941;1941;1959;1965;1965;1975;1982;2000;1999;2016;2025;2034;2044;2051;2060;2068;2078;2087;2096;2104;2122;2131;2131;2148;2157;2167;2185
147;0;0;0;630;630;630;629;640;639;640;652;652;653;652;661;662;661;663;671;671;672;680;681;681;692;692;691;692;701;701;701;702;711;710;719;720;719;729;729;729;739;738;738;749;749;757;758;758;758;766;767;768;767;768;778;625;504;447;423;391;386;388;379;380;379;380;382;371;371;372;370;370;374;369;370;369;369;369;359;359;368;359;368;359;357;357;357;358;359;358;350;359;350;350;350;350;342;350;344;352;344;344;344;344;344;344;344;344;344;336;344;344;335;335;333;334;333;332;333;332;333;332;333;332;334;334;334;325;326;326;335;329;328;329;329;331;333;324;326;325;326;326;327;326;327;328;324;313;317;309;302;303;305;299;301;301;299;303;301;311;318;326;328;330;325;326;322;322;330;330;322;322;322;322;315;312;306;293;293;298;293;287;288;289;289;297;296;299;292;298;311;322;317;320;331;322;326;324;311;310;300;297;294;294;296;291;292;285;292;288;296;295;300;307;308;318;326;322;323;333;324;326;328;334;325;324;329;316;308;302;302;295;300;296;299;301;294;296;293;301;290;298;297;304;301;305;308;313;321;320;323;328;329;328;328;330;326;325;328;328;333;325;329;328;324;332;333;331;333;331;333;329;331;338;329;329;340;331;339;331;340;340;340;340;340;340;342;342;340;340;339;338;348;339;338;347;340;349;347;347;347;346;348;349;349;347;356;347;358;355;355;356;356;354;349;358;367;361;360;360;369;369;360;369;360;371;366;366;377;365;374;373;373;372;371;380;380;381;387;409;430;447;519;363;363;380;8189;1735;1737;1748;1756;1765;1774;1773;1784;1783;1793;1801;1801;1812;1820;1817;1827;1838;1846;1846;1852;1861;1870;1879;1887;1887;1895;1904;1914;1922;1929;1931;1948;1950;1959;1974;1983;1991;2001;1999;2016;2025;2034;2043;2051;2060;2069;2078;2087;2096;2113;2123;2130;2141;2148;2157;2166;2185
148;0;0;0;630;630;630;640;631;640;640;653;653;653;662;654;663;663;663;663;671;672;681;682;682;682;692;692;692;692;702;702;711;712;711;711;721;730;729;730;739;740;739;749;749;750;758;758;767;767;768;768;768;769;780;778;635;521;450;410;389;387;389;381;382;381;380;380;380;374;379;371;371;370;369;369;370;369;370;369;362;364;365;365;368;357;357;357;361;359;359;359;350;351;351;350;350;351;351;344;344;344;345;344;345;344;345;345;345;346;345;344;335;335;344;343;334;333;332;334;333;333;332;334;334;335;336;326;326;326;335;326;327;329;331;330;333;333;335;326;326;327;326;326;326;328;329;323;319;317;310;311;302;306;299;301;300;307;304;308;312;323;320;328;328;324;323;323;322;322;322;331;324;323;322;312;312;306;301;293;298;294;287;289;290;290;288;296;299;302;301;320;315;318;320;322;323;324;322;311;309;303;296;294;294;288;282;285;294;292;288;296;296;300;307;305;320;319;324;323;324;326;327;329;324;325;333;324;318;310;302;302;296;300;297;299;301;293;296;294;301;290;298;297;303;300;305;309;323;323;329;329;328;329;329;328;328;328;325;329;326;326;325;325;328;333;333;333;331;333;331;330;330;331;338;331;340;338;339;341;340;340;340;340;340;341;341;342;340;340;341;338;347;340;340;347;347;349;348;352;347;347;347;347;350;351;348;347;356;355;349;355;356;357;354;360;357;359;360;361;360;369;369;368;369;369;369;367;374;374;374;376;374;374;372;374;380;380;382;381;409;431;456;538;372;370;382;8189;1736;1748;1749;1756;1765;1773;1780;1785;1793;1793;1805;1805;1811;1820;1825;1828;1838;1838;1844;1861;1861;1870;1879;1887;1887;1905;1903;1913;1921;1930;1931;1941;1958;1965;1965;1975;1981;1991;2007;2017;2026;2035;2044;2051;2060;2069;2078;2087;2097;2114;2114;2131;2140;2148;2159;2176;2183
149;0;0;0;630;630;630;640;639;640;640;640;654;653;653;662;663;662;662;671;672;681;681;682;681;681;692;692;692;702;702;701;702;711;711;719;720;720;729;729;729;739;739;739;749;749;758;757;758;767;768;767;767;768;768;777;705;506;441;419;391;386;389;391;389;380;380;380;383;378;378;370;370;371;369;368;370;369;370;368;360;360;359;364;359;357;357;358;352;349;358;359;351;350;350;350;351;350;350;343;344;344;344;344;345;345;345;346;344;346;344;344;344;335;344;335;334;333;333;332;332;333;333;332;334;334;337;334;332;326;334;335;327;328;330;330;331;333;325;328;325;326;326;326;326;328;326;326;322;316;310;312;302;305;299;301;300;298;304;309;311;313;329;329;328;326;322;331;321;322;329;321;322;324;322;322;322;312;303;294;299;293;297;289;290;290;288;296;298;293;300;305;313;318;322;323;322;326;324;317;312;299;296;294;294;288;290;293;294;282;289;295;294;300;307;308;320;318;322;322;324;326;326;330;333;334;334;326;319;311;304;303;304;299;296;299;292;293;292;294;292;299;298;297;303;303;305;308;320;320;329;329;330;332;331;328;329;329;326;329;326;335;334;333;324;333;324;331;333;331;330;331;333;331;330;330;331;338;330;339;341;338;340;341;340;340;342;342;342;340;340;339;339;338;348;347;348;349;349;348;346;349;345;348;348;348;347;347;348;356;347;356;356;356;355;356;357;361;360;360;361;369;360;369;367;367;367;367;367;374;365;374;374;373;371;380;371;380;381;388;409;432;466;526;375;366;380;357;1735;1747;1749;1756;1765;1774;1772;1784;1784;1792;1800;1811;1814;1820;1827;1828;1838;1838;1854;1853;1859;1870;1880;1887;1887;1896;1912;1913;1922;1929;1940;1949;1958;1965;1965;1983;1991;1998;2008;2015;2016;2035;2034;2051;2060;2069;2078;2087;2096;2105;2122;2130;2141;2148;2158;2167;2185
150;0;0;0;630;630;629;639;639;639;639;652;652;661;662;662;661;662;662;670;672;671;672;681;682;691;691;691;691;701;701;710;711;711;711;719;719;719;729;729;729;738;738;739;749;749;757;757;766;767;768;767;768;768;779;778;645;507;449;432;392;387;383;379;380;379;380;380;380;379;379;378;379;370;370;369;371;369;368;359;359;359;362;359;368;358;357;359;359;357;350;353;350;350;350;350;351;351;351;344;343;344;345;344;344;345;344;344;344;345;344;344;336;335;335;335;334;333;342;332;334;333;335;333;334;334;333;335;335;326;325;326;327;328;329;329;331;333;326;326;325;327;326;326;328;326;326;324;313;325;310;311;303;305;299;301;300;299;304;310;311;321;328;329;328;325;333;331;324;329;321;321;321;322;322;322;316;306;302;293;289;293;295;289;289;288;296;296;290;301;299;313;311;317;321;324;321;323;324;313;303;299;295;294;294;286;291;293;294;291;289;295;295;291;307;308;319;318;322;321;325;325;326;319;334;325;332;326;320;310;305;304;295;299;304;299;301;295;294;292;295;299;298;298;303;309;305;317;321;321;320;321;327;329;328;331;328;326;326;326;326;327;325;323;333;324;333;323;332;330;330;331;330;331;338;339;331;338;339;339;339;341;341;340;340;340;341;342;341;340;339;338;339;341;342;350;348;347;348;347;347;345;346;348;349;349;348;349;347;350;347;351;356;356;357;355;357;358;359;362;369;360;369;368;367;368;371;367;374;374;365;374;376;374;379;373;380;383;381;389;407;431;445;529;366;361;363;8189;1735;1746;1747;1756;1765;1773;1773;1785;1791;1793;1792;1801;1811;1821;1826;1827;1828;1846;1846;1852;1861;1870;1879;1887;1887;1896;1905;1914;1922;1930;1931;1950;1959;1967;1974;1976;1982;2000;1999;2016;2026;2035;2043;2052;2060;2068;2078;2087;2097;2105;2123;2130;2141;2148;2156;2176;2185
151;0;0;0;630;629;630;630;640;652;639;652;653;653;653;653;662;662;662;662;670;672;680;681;681;681;691;692;692;702;701;711;711;711;710;719;720;719;728;729;730;738;738;739;749;749;757;757;758;767;767;767;768;768;768;767;662;506;453;409;392;390;387;380;389;380;380;380;380;370;369;369;370;371;369;369;368;368;369;368;369;359;359;361;359;357;358;357;349;358;359;359;353;350;351;350;350;351;351;344;353;344;344;344;344;345;345;345;344;345;335;345;335;343;334;344;335;332;332;333;332;334;332;332;334;325;325;335;325;328;325;335;327;328;329;330;331;325;325;326;326;328;326;328;327;329;326;324;317;310;310;302;302;304;299;301;301;299;304;309;311;313;327;329;330;327;323;322;322;323;320;321;322;322;322;320;324;309;303;293;289;294;286;290;290;288;296;296;298;301;299;304;312;317;321;322;322;323;315;313;309;303;297;294;294;286;291;293;285;291;288;288;294;299;303;308;317;325;322;322;324;326;327;328;323;327;320;326;320;318;316;302;295;300;304;290;292;293;294;294;295;299;298;297;303;302;305;308;318;320;320;321;328;329;328;331;327;326;326;327;326;326;326;325;325;332;324;331;332;331;330;331;329;331;338;331;330;330;339;341;342;338;339;333;340;340;342;341;341;340;341;338;348;340;340;351;347;347;348;348;347;346;345;349;349;349;347;357;356;347;347;347;355;355;356;355;356;358;360;360;369;360;360;369;368;369;367;370;367;374;366;374;374;373;371;374;380;374;381;388;409;432;445;505;381;364;367;8189;1734;1747;1748;1757;1765;1765;1773;1784;1783;1793;1793;1804;1812;1820;1826;1827;1828;1845;1845;1853;1859;1871;1872;1886;1887;1896;1903;1914;1922;1931;1931;1940;1958;1967;1965;1983;1983;1990;1999;2008;2026;2026;2053;2051;2060;2069;2078;2087;2105;2105;2112;2131;2139;2148;2158;2167;2185
152;0;0;0;630;630;629;639;639;640;639;653;652;652;653;661;662;671;663;671;671;671;672;681;681;691;692;691;692;702;701;710;701;711;711;710;719;729;729;729;729;738;738;739;748;749;757;757;757;767;767;767;767;768;768;778;633;506;454;421;389;387;388;379;383;380;380;380;379;370;378;372;371;369;374;369;369;369;361;368;359;359;359;361;359;357;358;357;357;350;359;359;352;350;350;350;350;351;341;343;344;344;344;344;345;345;345;345;344;346;344;344;344;344;344;334;333;334;334;334;332;333;333;332;334;335;336;326;334;326;326;335;328;328;329;330;331;324;325;326;325;325;327;328;326;327;328;329;324;307;309;311;302;304;299;301;301;299;306;300;309;318;327;329;329;334;324;331;323;321;320;322;322;331;322;316;320;306;302;294;289;293;287;298;289;289;288;296;298;302;307;313;320;317;320;321;322;324;325;315;300;290;296;294;294;288;291;293;293;292;288;295;296;299;307;308;310;317;322;322;323;326;326;328;334;325;322;326;316;308;306;304;304;299;296;299;293;295;297;297;302;301;297;297;305;301;306;308;322;320;328;320;319;329;327;328;328;326;326;327;325;325;326;333;334;332;333;332;331;330;329;331;329;331;329;331;331;329;329;340;338;340;339;340;340;340;342;341;343;343;349;349;340;348;340;347;348;348;349;348;346;346;347;348;349;348;349;358;348;349;356;356;355;355;354;356;357;358;361;360;360;362;360;369;368;368;368;376;366;374;374;376;373;373;371;379;381;380;380;386;408;431;448;535;369;357;378;8189;1745;1738;1756;1756;1765;1765;1782;1783;1793;1792;1801;1804;1804;1820;1817;1828;1838;1837;1845;1861;1869;1872;1879;1887;1887;1904;1903;1914;1922;1930;1930;1949;1950;1959;1974;1974;1983;2000;2007;2016;2016;2025;2043;2051;2061;2068;2078;2087;2097;2105;2122;2130;2140;2147;2158;2176;2185
153;0;0;0;631;631;631;631;640;640;641;653;655;654;654;662;664;663;672;672;673;673;682;682;683;682;692;692;693;702;703;711;712;711;712;720;720;720;730;730;730;739;739;740;750;750;758;758;758;767;768;768;769;780;780;777;625;496;458;417;390;387;389;388;380;379;380;380;380;379;371;381;371;370;369;370;369;369;369;359;362;360;368;360;359;357;358;357;358;358;359;353;361;351;350;351;351;350;351;344;344;344;345;344;345;344;345;346;344;345;345;345;344;344;334;335;344;332;333;334;334;333;333;333;334;334;324;325;334;335;335;335;327;329;330;331;333;333;326;326;328;337;326;327;326;328;329;326;323;317;311;311;302;304;300;301;301;299;303;304;311;312;327;328;329;333;324;326;322;333;321;322;322;322;322;322;311;304;303;293;290;293;288;298;291;289;287;297;299;294;309;311;313;314;320;322;322;325;324;313;300;300;297;295;295;289;290;293;293;290;288;297;296;300;306;308;320;318;324;324;324;326;326;329;326;326;332;326;318;321;311;302;296;300;295;299;301;294;294;294;301;299;301;297;306;299;306;309;321;322;328;330;322;329;328;328;328;327;326;326;326;326;326;326;333;333;332;333;332;331;340;331;332;330;332;331;332;339;340;339;342;338;340;340;340;340;342;342;341;349;340;342;338;348;340;342;338;347;349;347;347;338;347;348;353;349;352;348;357;347;356;347;360;354;354;356;358;362;359;360;361;369;369;369;371;369;369;367;367;375;376;374;374;372;380;371;381;381;381;389;410;429;447;521;366;359;369;8189;1736;1750;1750;1756;1764;1773;1773;1784;1784;1792;1805;1805;1822;1820;1826;1828;1838;1846;1854;1852;1861;1871;1879;1887;1887;1896;1903;1914;1922;1929;1941;1949;1959;1959;1974;1984;1983;2000;2007;2016;2026;2034;2044;2051;2060;2069;2078;2087;2097;2114;2123;2130;2141;2148;2158;2167;2185
154;0;0;0;629;631;630;629;640;639;639;652;653;652;652;653;662;662;662;661;671;672;672;681;681;680;692;691;692;701;702;711;711;711;711;710;720;719;730;729;729;738;739;749;748;749;758;757;767;767;767;767;768;768;769;767;645;505;447;416;395;387;380;388;380;380;380;371;379;374;379;370;374;370;368;371;370;369;369;359;360;359;359;361;358;359;357;357;357;357;350;359;352;351;350;350;350;351;351;343;343;344;344;344;345;345;345;346;344;346;344;344;344;344;335;335;343;341;334;332;333;333;332;334;335;334;328;338;336;336;334;327;336;328;329;330;333;324;327;326;326;326;327;328;326;328;327;324;321;308;315;302;302;306;308;301;301;307;304;302;311;317;329;328;327;327;323;322;322;324;320;322;330;322;321;323;317;306;302;294;298;293;288;298;288;288;287;296;298;294;309;312;322;318;321;322;321;323;316;310;300;300;296;294;294;288;291;293;294;283;288;288;294;299;307;308;321;319;322;322;323;326;327;329;326;335;320;325;324;310;312;301;304;299;295;299;291;294;297;295;301;300;299;297;297;302;307;318;319;321;328;329;328;329;328;328;328;327;326;327;327;325;333;325;324;333;333;331;331;331;329;331;329;331;329;338;331;339;331;333;340;339;340;341;340;341;342;344;341;339;340;339;340;340;340;348;347;338;349;349;350;345;348;349;350;351;348;349;356;356;347;356;347;355;356;354;356;362;359;360;360;369;369;369;367;368;369;367;367;374;374;376;374;377;380;380;379;380;381;391;407;432;454;520;363;352;367;8189;1734;1738;1748;1756;1765;1773;1781;1785;1784;1792;1801;1801;1814;1820;1825;1828;1828;1845;1844;1853;1862;1870;1879;1887;1896;1896;1903;1920;1922;1929;1930;1948;1950;1965;1973;1974;1983;1998;2008;2016;2026;2035;2042;2051;2060;2069;2078;2086;2096;2113;2121;2130;2140;2148;2157;2167;2183
