Filename;StartAngle[°];StopAngle[°];Resolution[°*100];ScanStepWidth;ExportChannelNumber;Date[mm/dd/yyyy];Time[hh:mm:ss]
__keine_dat__.dat;40;140;25;1;0;11/15/2004;16:36:00
Record Number;Scan Index;Telegram Index;Interlaced Scan Number;Begin Data
234;0;0;0;619;619;619;619;628;629;629;629;638;639;639;651;651;651;651;652;661;661;662;670;670;670;679;680;680;690;689;689;699;699;698;700;709;709;709;719;718;726;727;727;738;737;737;745;746;755;755;764;764;775;775;785;785;795;794;795;802;803;811;820;820;828;837;836;845;854;853;862;871;871;880;888;897;896;908;908;925;926;933;942;943;960;960;969;977;986;996;995;991;855;799;777;777;779;766;768;766;768;767;768;759;759;759;748;746;752;750;760;750;744;745;745;745;746;748;739;744;743;742;740;738;743;732;739;739;724;737;722;727;721;724;717;714;720;718;722;711;720;723;728;721;738;729;724;728;728;726;728;726;724;719;724;726;720;722;720;719;719;717;715;705;694;693;692;683;683;682;683;683;683;683;682;683;682;683;683;683;683;684;684;683;683;684;684;675;684;684;675;675;676;676;676;677;676;677;676;676;677;677;677;677;677;676;677;676;677;675;676;676;676;677;676;677;677;678;677;678;677;677;677;677;678;678;677;677;678;678;677;686;678;678;686;687;687;687;687;678;687;687;697;686;687;687;687;687;687;686;686;688;687;697;697;697;696;697;697;696;696;696;706;696;705;705;704;704;704;705;704;704;714;704;704;714;714;714;713;722;713;723;722;722;722;722;722;731;731;731;731;730;731;739;735;747;738;743;746;745;744;749;750;760;756;762;757;756;759;772;770;764;770;777;777;770;783;784;785;781;798;796;800;814;813;813;812;822;823;821;837;918;1624;1671;1683;1683;1693;1690;1693;1703;1709;1709;1719;1726;1728;1737;1737;1744;1746;1754;1764;1773;1772;1780;1790;1787;1796;1808;1807;1818;1825;1824;1832;1843;1843;1849;1859;1866;1873;1882;1881;1892;1899;1908;1918;1926;1935;1943;1944;1961;1961;1970;1979;1988;1996;2003;2013;2022;2031;2039;2058;2064;2073;2084;2091;2100;2108;2116;2126;2135;2153;2162;2169;2187
235;0;0;0;611;619;620;619;619;629;629;640;638;639;639;638;650;651;651;651;661;660;662;670;670;679;679;680;690;690;690;690;699;699;699;708;709;708;718;717;718;718;727;737;737;738;745;746;746;756;755;755;764;765;772;776;785;794;794;794;803;803;811;820;828;828;828;845;845;853;853;862;871;871;880;888;898;896;908;918;925;925;942;942;942;960;959;970;976;986;996;1004;992;874;786;767;779;779;768;768;767;768;768;759;759;759;759;753;754;753;753;751;753;746;748;746;748;748;743;743;739;738;740;732;732;737;728;733;734;727;732;734;722;724;718;719;728;719;717;718;728;727;727;733;722;731;732;724;730;730;728;728;720;725;722;724;717;722;713;721;721;712;709;715;706;694;684;693;692;682;682;683;683;683;682;682;683;682;683;682;683;682;683;674;684;674;675;675;675;675;674;675;676;676;676;676;677;685;676;676;676;677;676;676;677;676;676;676;676;675;676;676;676;676;676;668;677;677;677;677;677;678;677;678;677;678;677;677;677;678;677;686;678;678;677;678;678;687;686;686;687;687;687;687;687;687;686;686;687;687;687;687;697;697;696;697;696;696;697;696;696;697;697;697;706;705;696;705;704;704;705;704;704;703;703;713;714;713;714;722;714;713;722;723;722;722;731;721;731;731;731;730;730;730;737;737;748;737;745;740;737;753;751;752;751;756;755;750;756;759;764;764;765;770;778;768;790;784;786;778;788;789;797;804;814;813;813;814;823;823;820;837;898;1634;1671;1682;1682;1684;1692;1702;1702;1710;1709;1720;1726;1727;1729;1738;1745;1753;1754;1763;1763;1772;1781;1790;1787;1797;1797;1808;1815;1826;1824;1833;1842;1844;1850;1858;1866;1875;1884;1890;1890;1900;1908;1916;1926;1934;1935;1952;1961;1961;1971;1978;1997;1995;2004;2014;2022;2030;2047;2057;2064;2064;2084;2091;2100;2108;2117;2126;2144;2153;2161;2179;2187
236;0;0;0;619;619;620;618;628;629;629;639;639;639;638;638;651;651;650;660;661;660;661;670;671;670;680;679;680;689;681;690;699;698;699;699;709;708;718;718;718;727;728;727;737;737;746;746;746;755;756;764;764;775;775;786;784;786;794;794;804;812;811;820;820;828;836;836;845;844;863;862;871;872;880;889;897;897;908;908;917;925;934;942;942;951;969;977;977;985;994;1003;992;851;786;779;779;778;767;767;768;768;768;768;768;760;759;747;755;754;753;751;754;748;747;746;748;741;750;741;741;738;738;742;733;737;735;733;725;727;730;724;722;725;718;719;719;717;720;719;719;725;718;726;733;730;730;724;730;729;728;719;720;715;720;715;726;722;722;721;721;711;708;705;705;694;683;683;683;692;682;683;683;682;683;683;683;683;683;683;683;683;684;684;683;683;683;675;683;674;675;684;675;675;667;677;677;677;677;676;685;676;676;677;677;676;676;677;676;675;675;676;676;677;676;667;677;677;678;678;678;677;677;668;677;676;677;685;677;677;677;678;686;678;678;678;687;678;678;687;687;687;687;686;687;687;686;687;687;687;686;687;697;698;697;696;696;697;696;696;697;696;705;696;705;705;705;704;704;704;706;704;704;704;714;713;714;714;713;714;714;714;723;723;723;722;721;730;731;731;731;730;731;730;736;743;755;741;748;739;751;748;744;751;753;751;756;758;758;759;757;763;765;762;778;785;772;776;778;786;789;791;802;804;805;813;812;813;813;823;820;836;927;1643;1671;1682;1683;1693;1692;1703;1701;1709;1710;1719;1717;1735;1739;1737;1745;1753;1754;1763;1765;1782;1781;1790;1789;1798;1810;1808;1818;1826;1824;1833;1842;1844;1850;1859;1867;1876;1881;1890;1890;1900;1908;1918;1926;1934;1943;1952;1961;1961;1969;1979;1987;2004;2003;2022;2022;2031;2049;2047;2064;2074;2084;2091;2100;2108;2126;2126;2135;2154;2162;2169;2187
237;0;0;0;619;619;619;629;629;629;628;629;639;638;638;639;650;650;651;661;662;661;661;669;670;679;679;679;689;690;690;690;699;700;699;709;699;710;718;718;718;726;727;727;737;737;745;746;745;755;756;763;764;775;772;785;785;794;794;802;802;802;811;820;819;828;836;845;844;853;854;862;871;870;880;888;896;897;908;917;926;933;933;942;951;951;960;969;977;986;996;1003;981;866;795;779;768;767;768;768;768;768;768;759;759;759;758;744;754;755;753;751;755;757;748;746;748;752;743;743;740;740;740;743;734;739;737;732;736;738;731;724;724;717;720;719;721;718;719;718;723;729;728;730;735;733;731;732;722;720;728;728;722;725;721;724;719;723;723;720;713;712;708;713;705;684;693;683;682;693;683;693;683;683;682;682;683;682;682;682;683;674;675;684;674;683;675;676;684;675;684;675;675;675;676;676;676;676;677;676;676;677;677;677;677;676;676;676;676;676;676;676;676;677;677;677;677;678;677;678;678;677;677;678;677;678;678;677;678;678;676;677;678;677;677;677;679;687;677;687;687;678;687;687;686;686;686;687;687;687;696;697;697;697;697;696;696;696;697;696;696;697;696;704;705;705;704;704;705;704;705;704;704;714;714;704;714;714;714;722;714;723;722;722;722;721;721;731;722;730;730;730;731;731;736;735;736;740;745;738;744;749;743;752;750;753;757;760;765;765;781;767;765;768;776;776;781;772;781;783;778;791;795;804;813;813;813;813;823;822;820;837;927;1651;1671;1681;1683;1689;1690;1702;1703;1708;1710;1720;1727;1727;1737;1735;1743;1754;1756;1763;1772;1772;1781;1788;1786;1794;1798;1809;1817;1824;1824;1833;1842;1842;1850;1859;1867;1873;1881;1881;1890;1899;1908;1918;1926;1933;1935;1944;1961;1970;1968;1980;1988;1995;2003;2014;2030;2039;2048;2059;2064;2074;2084;2091;2100;2109;2118;2124;2135;2153;2162;2169;2187
238;0;0;0;619;619;619;629;628;629;629;629;639;639;639;638;651;651;651;661;651;661;670;670;671;671;679;680;680;690;690;690;699;699;699;698;709;709;718;719;718;727;727;727;738;737;746;746;754;755;756;765;764;775;772;784;785;794;794;802;802;802;811;820;819;828;835;836;845;855;854;862;871;879;880;888;897;897;909;918;917;926;933;942;951;951;960;968;985;986;995;1004;983;852;795;778;779;778;779;777;768;768;768;768;759;759;759;754;754;753;759;749;754;754;745;742;747;746;746;745;739;744;741;745;742;734;730;737;733;734;724;726;728;721;723;720;716;724;726;720;724;721;720;722;729;737;729;729;728;728;724;724;728;724;718;721;726;721;721;718;709;719;715;711;703;693;693;683;682;692;683;683;682;683;682;682;682;683;682;682;683;683;683;675;674;683;684;675;675;675;674;675;676;676;676;676;677;676;676;676;676;677;668;676;677;676;676;677;676;676;676;675;675;676;677;677;677;678;677;677;677;678;676;677;676;677;676;677;677;678;677;677;677;678;677;678;686;687;687;687;686;686;686;687;686;686;686;686;687;686;685;697;696;696;697;696;696;696;697;705;705;705;705;696;705;704;705;705;703;704;704;704;704;713;714;714;714;714;714;713;722;723;722;723;722;722;722;721;731;730;730;730;730;730;737;743;738;739;740;744;747;747;747;757;755;753;752;756;762;767;771;761;761;760;777;778;779;783;783;785;787;797;797;813;804;812;813;812;822;821;821;838;927;1650;1668;1683;1682;1692;1691;1703;1703;1711;1711;1718;1727;1729;1738;1736;1742;1754;1754;1763;1773;1773;1781;1789;1786;1796;1797;1807;1817;1826;1825;1831;1843;1852;1850;1859;1867;1874;1883;1882;1890;1899;1908;1916;1926;1935;1934;1953;1961;1971;1969;1979;1988;1995;2004;2014;2022;2031;2048;2057;2064;2073;2075;2100;2100;2108;2117;2126;2136;2154;2161;2169;2187
239;0;0;0;619;619;619;629;628;629;629;638;639;638;639;650;650;650;651;661;661;660;661;670;670;670;679;679;680;689;690;690;690;699;699;699;709;710;718;717;718;727;727;726;737;737;746;745;746;747;755;755;763;764;772;784;785;794;794;794;802;802;811;820;820;827;827;836;844;853;853;862;871;880;880;888;896;895;908;916;926;926;933;943;951;952;960;969;978;986;995;1003;993;862;795;777;778;768;767;768;766;767;768;769;759;760;759;743;750;752;751;750;751;754;754;745;744;746;747;739;745;742;734;740;739;734;733;740;730;724;727;722;727;721;726;717;714;718;719;718;720;721;723;729;723;738;729;732;728;728;726;728;726;724;720;723;724;722;722;720;719;719;717;715;704;694;683;683;692;682;682;683;683;683;683;682;682;683;683;683;683;683;683;675;684;683;683;683;684;684;682;675;676;676;676;676;677;677;677;677;676;677;676;676;677;676;676;676;676;675;675;676;676;676;676;677;678;677;677;669;678;677;677;676;677;678;677;676;677;677;677;677;686;687;677;678;687;687;687;678;678;686;687;687;687;686;686;696;697;697;695;697;687;697;687;696;695;695;696;696;696;696;696;697;706;705;705;704;704;704;704;704;714;714;713;714;714;714;714;713;713;714;723;723;722;722;730;730;731;731;730;730;731;731;737;736;747;737;751;744;745;752;749;750;751;756;753;757;756;760;772;761;763;770;766;778;780;775;784;786;780;792;800;805;804;813;812;813;823;822;819;838;915;1413;1671;1682;1692;1683;1691;1693;1702;1709;1710;1718;1716;1727;1728;1737;1744;1745;1763;1763;1763;1772;1781;1779;1786;1796;1807;1807;1817;1818;1824;1831;1834;1844;1849;1859;1867;1873;1882;1881;1892;1900;1909;1916;1926;1934;1943;1944;1961;1971;1970;1978;1988;1995;2003;2015;2022;2039;2047;2057;2063;2073;2072;2091;2100;2108;2117;2135;2135;2153;2161;2169;2187
240;0;0;0;618;619;619;619;629;628;629;629;638;639;638;650;639;650;651;651;661;669;670;669;671;671;679;679;680;690;690;689;699;699;699;698;699;709;719;718;717;726;728;727;737;737;745;746;746;755;755;764;763;775;775;785;785;787;795;794;802;803;811;820;820;828;836;845;845;854;854;862;871;871;880;888;888;897;896;917;926;934;933;942;952;951;969;969;986;986;987;1003;991;861;786;777;779;766;768;777;768;768;768;768;768;761;759;755;756;745;753;753;753;755;747;747;748;741;742;743;740;738;738;742;742;737;728;733;734;737;732;725;722;724;728;718;719;718;721;723;719;718;719;724;734;730;731;733;730;729;728;728;720;725;720;724;718;722;713;722;712;712;709;715;706;684;683;683;683;682;682;683;682;682;682;682;683;683;682;682;683;683;683;684;683;674;683;674;675;684;674;675;676;676;676;676;676;677;677;676;676;677;676;676;676;676;676;676;676;675;667;676;676;676;676;676;677;678;678;677;678;677;676;678;677;677;677;677;677;677;677;678;677;678;677;678;687;686;678;687;687;687;686;687;687;686;686;687;686;687;697;696;697;697;697;696;696;697;697;696;696;696;696;696;705;705;705;705;704;704;704;714;714;704;714;713;713;714;713;713;721;722;722;722;722;722;721;721;731;731;730;731;731;730;737;746;749;738;745;741;746;744;751;753;752;756;756;760;765;759;764;764;765;770;778;779;781;784;776;786;788;788;799;804;804;813;813;813;813;820;821;846;915;1643;1671;1682;1683;1693;1692;1702;1701;1709;1719;1720;1725;1727;1738;1737;1744;1752;1754;1764;1772;1773;1780;1780;1787;1797;1809;1808;1817;1816;1824;1833;1833;1843;1858;1868;1866;1875;1882;1880;1890;1900;1908;1916;1926;1934;1943;1953;1960;1961;1971;1978;1988;1995;2004;2014;2022;2030;2048;2057;2064;2074;2084;2092;2100;2108;2117;2126;2135;2153;2162;2168;2187
241;0;0;0;619;619;619;619;619;629;629;629;638;639;638;638;650;651;650;651;661;661;670;670;671;671;671;680;689;690;690;690;699;699;699;699;709;709;718;717;718;718;727;726;736;738;746;745;746;754;755;764;763;772;775;785;785;786;793;803;802;803;810;819;828;828;836;836;844;854;853;861;862;879;879;888;897;896;908;916;925;925;933;942;951;951;960;969;986;986;995;1003;983;861;786;777;779;768;767;767;767;768;768;759;759;759;759;746;760;754;753;750;745;748;755;747;748;750;741;742;740;739;737;742;733;728;736;733;735;737;730;734;724;724;718;718;720;716;720;719;717;725;727;732;733;731;731;733;729;720;728;719;720;725;721;715;717;722;722;721;721;711;709;715;695;684;683;682;682;682;682;683;682;683;682;682;684;683;683;683;683;683;675;675;684;675;683;675;675;675;683;674;676;676;676;676;677;676;677;676;676;677;676;676;676;676;676;676;685;676;676;675;676;677;676;677;677;678;677;678;678;677;677;676;677;678;686;677;676;677;686;677;676;677;686;678;687;687;687;678;686;687;687;687;686;687;686;687;686;687;697;696;697;697;696;696;696;696;696;696;696;697;696;697;705;704;704;705;704;704;705;704;704;714;714;713;714;714;713;714;723;714;722;722;722;722;722;731;731;730;732;730;731;730;737;746;744;743;738;748;741;748;752;751;754;751;747;757;758;760;765;763;758;772;767;777;783;776;776;786;790;791;801;805;803;805;813;813;813;823;819;845;926;1652;1671;1681;1684;1693;1691;1703;1702;1709;1710;1720;1725;1726;1736;1737;1745;1752;1755;1764;1765;1773;1772;1790;1789;1797;1788;1808;1817;1816;1824;1833;1833;1844;1857;1860;1867;1866;1881;1881;1890;1899;1908;1916;1926;1934;1944;1951;1961;1971;1969;1979;1997;2004;2003;2013;2022;2039;2048;2057;2064;2074;2084;2091;2101;2107;2117;2135;2135;2153;2162;2179;2187
242;0;0;0;619;620;619;619;629;631;629;629;639;640;639;639;651;651;650;651;660;662;662;670;670;671;671;680;689;690;691;690;699;700;699;699;708;710;709;718;718;728;728;737;727;746;746;746;746;755;755;765;763;776;775;785;784;795;795;803;802;803;812;821;819;829;836;845;845;854;854;862;871;871;880;889;897;909;908;918;926;927;933;942;951;952;960;969;977;986;995;1004;983;850;795;779;778;779;768;768;768;768;768;768;767;759;759;753;756;755;754;751;745;748;747;745;748;749;742;742;741;740;739;742;734;740;737;731;727;739;732;722;724;727;719;725;723;715;721;717;723;729;719;720;726;733;731;731;723;731;728;728;722;717;721;723;719;723;723;719;722;713;707;713;696;695;684;693;683;683;683;683;683;684;683;682;682;683;683;683;683;684;685;675;684;684;684;675;675;685;683;676;676;685;676;677;677;677;677;677;676;677;676;676;677;677;676;676;676;676;676;676;676;676;676;677;677;679;669;678;678;677;677;678;677;678;678;678;677;678;677;678;677;678;678;687;679;687;678;687;687;687;687;687;687;687;687;687;687;688;697;687;687;697;697;697;696;697;697;696;697;706;697;705;705;705;705;705;704;705;705;704;704;714;714;714;714;714;722;722;722;723;723;723;723;723;721;721;730;722;731;730;731;731;737;739;744;741;734;748;743;757;750;752;750;753;757;762;754;766;770;768;772;768;772;776;780;783;781;783;787;799;799;804;803;813;804;813;822;822;820;836;935;1652;1672;1681;1683;1690;1690;1702;1702;1708;1710;1719;1717;1727;1736;1736;1743;1753;1764;1762;1772;1773;1781;1787;1786;1795;1810;1809;1808;1824;1823;1833;1842;1842;1850;1859;1866;1874;1881;1881;1891;1900;1908;1918;1926;1934;1944;1953;1953;1971;1976;1979;1988;2004;2003;2014;2022;2031;2048;2056;2064;2074;2083;2092;2100;2108;2118;2126;2144;2154;2153;2170;2180
243;0;0;0;620;620;619;628;630;629;629;629;639;639;639;639;651;651;651;661;662;660;670;670;671;671;680;680;681;690;690;690;699;699;699;709;710;709;709;718;719;718;728;736;737;746;736;746;747;755;765;764;764;775;775;785;786;785;795;794;803;803;811;820;829;828;836;845;845;854;862;862;871;871;880;888;888;897;908;917;926;926;933;942;951;960;960;969;977;986;987;1004;975;851;795;777;778;777;768;767;768;768;767;768;759;760;759;748;753;753;759;749;752;754;754;742;745;747;739;745;747;743;742;736;740;743;730;736;731;734;725;726;727;730;724;721;716;719;727;722;724;720;719;722;727;726;729;730;728;727;725;724;728;723;728;721;726;720;720;718;719;719;715;712;702;685;693;682;692;683;682;683;683;683;683;683;683;682;683;683;683;682;684;684;675;683;683;675;675;675;675;675;675;675;685;676;676;676;677;676;677;676;677;676;677;677;676;676;677;675;676;676;676;676;677;677;677;678;677;677;677;678;677;677;677;677;677;677;677;685;677;676;677;678;686;678;687;678;678;687;686;686;687;687;687;687;686;687;686;696;696;696;697;697;697;697;696;697;697;706;697;706;697;696;705;704;704;706;704;705;704;704;714;703;714;714;714;714;714;723;713;722;723;723;722;722;721;721;731;732;731;731;731;731;737;741;737;740;741;745;748;740;748;748;755;754;753;756;762;768;763;762;770;770;777;777;780;772;783;777;787;797;798;805;814;812;813;813;814;823;820;838;928;1641;1671;1682;1683;1692;1691;1693;1702;1709;1709;1719;1727;1729;1737;1737;1742;1754;1755;1763;1773;1772;1781;1789;1794;1795;1808;1807;1817;1817;1824;1833;1833;1843;1858;1860;1867;1874;1875;1881;1890;1899;1917;1918;1926;1935;1943;1952;1953;1961;1970;1979;1988;1996;2004;2014;2022;2031;2048;2058;2064;2074;2084;2092;2100;2109;2117;2124;2144;2153;2161;2169;2187
244;0;0;0;619;619;619;618;629;629;629;629;638;639;638;651;651;651;650;651;661;661;662;670;670;671;680;680;680;680;690;690;700;699;699;699;709;710;718;718;719;726;727;737;738;737;745;746;745;755;755;764;764;775;775;786;794;794;794;795;802;803;803;811;828;828;836;836;845;854;854;863;871;879;880;888;897;897;909;917;918;926;933;942;951;950;960;969;977;986;995;1004;995;862;787;777;779;767;767;767;768;768;768;768;768;760;759;750;754;752;751;751;751;745;746;745;744;748;748;741;745;746;734;741;738;734;742;732;730;734;727;732;727;722;715;718;715;718;718;718;720;722;724;721;733;729;729;724;728;729;727;729;726;725;719;722;715;722;712;710;719;720;706;714;703;685;683;682;682;682;682;683;682;683;682;692;683;683;683;683;683;683;684;684;675;683;683;675;684;675;683;675;676;675;676;676;677;677;677;676;676;677;676;677;678;676;677;677;676;676;676;676;676;676;677;677;677;677;677;678;677;677;678;677;678;678;678;677;677;677;677;677;677;678;686;678;678;677;687;687;687;687;686;687;687;687;695;686;687;696;696;697;697;687;696;697;697;697;696;696;697;696;697;697;705;704;705;705;704;704;704;704;704;703;713;714;714;714;714;713;722;723;723;722;722;721;731;730;731;730;731;730;731;730;738;738;747;738;742;736;745;745;749;750;751;757;754;757;757;759;770;761;775;769;766;786;781;775;775;786;788;789;797;805;804;813;812;813;814;822;819;836;918;1633;1671;1672;1683;1692;1692;1702;1702;1709;1710;1719;1726;1727;1738;1736;1743;1754;1754;1763;1773;1772;1781;1780;1787;1795;1808;1815;1817;1817;1824;1831;1842;1843;1849;1859;1867;1873;1873;1881;1890;1899;1908;1917;1926;1935;1935;1953;1953;1961;1970;1978;1988;1996;2003;2023;2022;2031;2047;2057;2064;2074;2084;2092;2100;2107;2117;2135;2144;2154;2160;2179;2187
245;0;0;0;619;619;619;619;629;628;629;629;639;639;639;650;650;651;650;661;660;660;670;670;671;671;680;680;679;690;689;689;699;698;699;698;709;709;709;718;718;719;727;737;737;737;746;746;745;755;755;764;765;775;772;775;785;795;794;804;803;803;811;820;820;828;837;836;845;854;853;862;870;880;880;888;897;896;908;917;925;926;933;942;942;952;969;969;977;986;995;1003;985;852;795;778;779;778;767;768;767;768;759;768;769;759;758;746;746;752;754;752;754;746;748;747;739;751;743;743;748;738;738;733;731;738;737;724;735;727;731;725;727;725;718;719;720;721;719;725;718;728;719;724;724;731;731;733;730;729;728;729;721;726;719;724;718;721;722;719;711;710;708;713;706;694;693;683;682;682;683;683;682;682;683;682;683;692;682;682;683;682;683;684;675;683;674;675;675;675;674;675;676;676;676;676;677;676;677;676;676;676;676;677;677;676;676;676;676;675;675;676;675;676;676;677;677;678;677;677;678;678;677;676;677;678;677;677;677;677;677;677;678;686;677;678;686;678;679;678;687;687;678;687;687;687;686;686;687;687;686;687;697;686;696;695;696;697;696;697;697;697;697;697;705;705;705;705;704;704;705;704;704;703;714;713;713;715;714;714;723;723;722;713;722;722;722;722;731;730;730;730;731;731;738;739;748;748;743;742;746;746;744;754;753;749;756;752;765;759;765;764;765;770;767;779;781;776;777;787;788;796;799;802;804;814;813;814;813;822;821;836;927;1643;1663;1683;1684;1692;1692;1702;1702;1709;1711;1720;1725;1726;1729;1736;1745;1752;1755;1763;1772;1772;1780;1789;1788;1797;1797;1807;1816;1826;1825;1832;1842;1843;1858;1859;1867;1873;1875;1890;1890;1900;1908;1919;1926;1934;1935;1953;1961;1961;1971;1978;1987;1995;2004;2015;2022;2039;2049;2058;2064;2074;2083;2092;2101;2108;2126;2126;2135;2154;2162;2168;2187
